Season,PLAYER_NAME,GAME_DATE,HOME_TEAM,Home Team Name,Points Home,Total Points Home,AWAY_TEAM,Away Team Name,Points Away,Total Points Away,SHOT_MADE,ACTION_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,21,125,MEM,Memphis Grizzlies,16,104,TRUE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,0,36.55,31,1,4,44
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,12,125,MEM,Memphis Grizzlies,9,104,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.2,29.45,25,1,7,59
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,6,125,MEM,Memphis Grizzlies,4,104,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.3,29.45,27,1,9,13
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,3,125,MEM,Memphis Grizzlies,4,104,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.8,26.55,27,1,9,44
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,75,86,GSW,Golden State Warriors,84,92,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.5,27.15,27,4,3,30
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,53,86,GSW,Golden State Warriors,57,92,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22,18.35,25,3,3,39
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,45,86,GSW,Golden State Warriors,45,92,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.6,7.35,23,3,7,9
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,45,86,GSW,Golden State Warriors,43,92,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,23.25,24,3,7,59
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,45,86,GSW,Golden State Warriors,40,92,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.9,30.45,25,3,8,31
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,43,86,GSW,Golden State Warriors,37,92,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.9,23.75,25,3,9,3
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,25,86,GSW,Golden State Warriors,18,92,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.5,25.55,25,2,8,56
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,9,86,GSW,Golden State Warriors,11,92,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.1,22.65,24,1,5,22
2015-16,Stephen Curry,4/10/2016,SAS,San Antonio Spurs,5,86,GSW,Golden State Warriors,2,92,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.4,23.75,25,1,10,0
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,99,99,GSW,Golden State Warriors,100,100,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,11.35,23,4,0,8
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,99,99,GSW,Golden State Warriors,100,100,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-3.5,30.45,25,4,0,30
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,93,99,GSW,Golden State Warriors,87,100,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-1.4,30.95,25,4,4,59
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,76,99,GSW,Golden State Warriors,70,100,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.8,17.25,24,3,0,6
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,74,99,GSW,Golden State Warriors,67,100,FALSE,Running Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.7,17.65,24,3,0,48
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,67,99,GSW,Golden State Warriors,65,100,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.2,24.55,29,3,3,21
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,65,99,GSW,Golden State Warriors,65,100,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-3.5,32.15,27,3,4,8
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,59,99,GSW,Golden State Warriors,60,100,FALSE,Running Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.9,24.75,26,3,6,45
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,56,99,GSW,Golden State Warriors,60,100,TRUE,Running Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.9,29.45,24,3,7,36
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,50,99,GSW,Golden State Warriors,53,100,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,-15.9,65.65,62,2,0,0
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,48,99,GSW,Golden State Warriors,43,100,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6.3,30.45,25,2,3,20
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,21,99,GSW,Golden State Warriors,28,100,FALSE,Step Back Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,7.85,23,1,2,24
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,17,99,GSW,Golden State Warriors,18,100,FALSE,Running Jump Shot,Above the Break 3,Center,C,24+ ft.,-5.6,29.15,24,1,6,7
2015-16,Stephen Curry,4/9/2016,MEM,Memphis Grizzlies,17,99,GSW,Golden State Warriors,18,100,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-7.9,28.95,24,1,6,28
2015-16,Stephen Curry,4/7/2016,GSW,Golden State Warriors,112,112,SAS,San Antonio Spurs,95,101,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,22.65,25,4,2,19
2015-16,Stephen Curry,4/7/2016,GSW,Golden State Warriors,105,112,SAS,San Antonio Spurs,92,101,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.3,28.05,26,4,5,9
2015-16,Stephen Curry,4/7/2016,GSW,Golden State Warriors,69,112,SAS,San Antonio Spurs,48,101,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0.7,30.45,25,3,6,49
2015-16,Stephen Curry,4/7/2016,GSW,Golden State Warriors,67,112,SAS,San Antonio Spurs,48,101,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,0.4,32.15,26,3,7,39
2015-16,Stephen Curry,4/7/2016,GSW,Golden State Warriors,52,112,SAS,San Antonio Spurs,40,101,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,24.55,24,3,11,44
2015-16,Stephen Curry,4/7/2016,GSW,Golden State Warriors,41,112,SAS,San Antonio Spurs,29,101,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.8,25.55,25,2,4,21
2015-16,Stephen Curry,4/7/2016,GSW,Golden State Warriors,20,112,SAS,San Antonio Spurs,15,101,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,12.9,72.75,68,1,0,0
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,117,117,MIN,Minnesota Timberwolves,124,124,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.1,28.45,28,5,0,17
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,114,117,MIN,Minnesota Timberwolves,118,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,23.05,25,5,0,50
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,106,117,MIN,Minnesota Timberwolves,103,124,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,0.7,30.95,25,4,1,24
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,104,117,MIN,Minnesota Timberwolves,100,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20,19.85,24,4,3,25
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,84,117,MIN,Minnesota Timberwolves,76,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.7,30.95,28,3,0,11
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,84,117,MIN,Minnesota Timberwolves,72,124,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0.1,32.55,27,3,1,22
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,81,117,MIN,Minnesota Timberwolves,70,124,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,26.65,28,3,1,51
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,78,117,MIN,Minnesota Timberwolves,65,124,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20,19.65,24,3,3,9
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,60,117,MIN,Minnesota Timberwolves,49,124,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,1.1,30.15,24,3,9,11
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,55,117,MIN,Minnesota Timberwolves,46,124,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,27.65,30,2,0,2
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,49,117,MIN,Minnesota Timberwolves,38,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.8,24.75,25,2,3,2
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,38,117,MIN,Minnesota Timberwolves,32,124,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.9,24.05,27,2,6,26
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,25,117,MIN,Minnesota Timberwolves,10,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14,26.05,25,1,4,9
2015-16,Stephen Curry,4/5/2016,GSW,Golden State Warriors,5,117,MIN,Minnesota Timberwolves,4,124,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,4.3,31.45,26,1,10,10
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,120,136,POR,Portland Trail Blazers,105,111,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14,29.15,27,4,4,46
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,85,136,POR,Portland Trail Blazers,76,111,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-1.7,31.65,26,3,5,35
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,85,136,POR,Portland Trail Blazers,73,111,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.2,28.05,29,3,5,55
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,82,136,POR,Portland Trail Blazers,71,111,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0,31.45,26,3,6,15
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,79,136,POR,Portland Trail Blazers,70,111,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.5,20.85,25,3,6,44
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,76,136,POR,Portland Trail Blazers,68,111,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.6,26.05,26,3,7,22
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,67,136,POR,Portland Trail Blazers,56,111,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.4,31.45,26,3,10,20
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,54,136,POR,Portland Trail Blazers,50,111,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,5.8,34.55,29,2,3,17
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,54,136,POR,Portland Trail Blazers,50,111,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.5,19.15,25,2,3,49
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,47,136,POR,Portland Trail Blazers,46,111,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,33.45,33,2,5,27
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,31,136,POR,Portland Trail Blazers,37,111,TRUE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,-0.9,29.95,24,1,0,10
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,18,136,POR,Portland Trail Blazers,18,111,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.7,27.55,25,1,5,44
2015-16,Stephen Curry,4/3/2016,GSW,Golden State Warriors,12,136,POR,Portland Trail Blazers,10,111,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-22.8,9.35,23,1,8,20
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,106,106,BOS,Boston Celtics,109,109,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,27.05,27,4,0,5
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,101,106,BOS,Boston Celtics,105,109,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,9.55,23,4,0,54
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,85,106,BOS,Boston Celtics,95,109,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.6,29.15,29,4,6,38
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,79,106,BOS,Boston Celtics,78,109,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23,11.45,23,3,1,4
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,75,106,BOS,Boston Celtics,75,109,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,5.5,38.95,34,3,1,52
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,69,106,BOS,Boston Celtics,71,109,TRUE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,26.55,26,3,2,46
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,61,106,BOS,Boston Celtics,63,109,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,0,30.45,25,3,4,45
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,49,106,BOS,Boston Celtics,45,109,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,22.7,5.25,22,3,10,58
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,46,106,BOS,Boston Celtics,45,109,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.9,24.05,26,3,11,30
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,38,106,BOS,Boston Celtics,36,109,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-5.1,32.45,27,2,2,14
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,35,106,BOS,Boston Celtics,31,109,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,28.15,28,2,4,15
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,23,106,BOS,Boston Celtics,21,109,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.3,17.25,25,1,0,4
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,18,106,BOS,Boston Celtics,19,109,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.9,19.35,26,1,2,16
2015-16,Stephen Curry,4/1/2016,GSW,Golden State Warriors,9,106,BOS,Boston Celtics,11,109,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,24.55,24,1,6,4
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,85,96,GSW,Golden State Warriors,85,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.3,17.65,25,4,1,40
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,82,96,GSW,Golden State Warriors,76,103,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0.6,31.45,26,4,5,46
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,62,96,GSW,Golden State Warriors,58,103,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.1,25.55,27,3,3,17
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,59,96,GSW,Golden State Warriors,58,103,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.9,29.15,26,3,3,52
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,57,96,GSW,Golden State Warriors,50,103,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-23,17.65,26,3,5,7
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,52,96,GSW,Golden State Warriors,47,103,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.9,23.05,25,3,6,3
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,49,96,GSW,Golden State Warriors,45,103,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,24.75,24,3,7,57
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,33,96,GSW,Golden State Warriors,39,103,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.5,24.55,27,2,2,23
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,14,96,GSW,Golden State Warriors,22,103,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.8,25.75,24,1,3,5
2015-16,Stephen Curry,3/30/2016,UTA,Utah Jazz,10,96,GSW,Golden State Warriors,9,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.4,22.15,24,1,7,56
2015-16,Stephen Curry,3/29/2016,GSW,Golden State Warriors,95,102,WAS,Washington Wizards,76,94,TRUE,Jump Bank Shot,Above the Break 3,Center,C,24+ ft.,0.1,33.05,27,4,6,7
2015-16,Stephen Curry,3/29/2016,GSW,Golden State Warriors,64,102,WAS,Washington Wizards,60,94,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.5,28.05,27,3,5,39
2015-16,Stephen Curry,3/29/2016,GSW,Golden State Warriors,49,102,WAS,Washington Wizards,46,94,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-2.4,32.45,27,2,0,27
2015-16,Stephen Curry,3/29/2016,GSW,Golden State Warriors,42,102,WAS,Washington Wizards,46,94,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.2,10.85,23,2,1,42
2015-16,Stephen Curry,3/29/2016,GSW,Golden State Warriors,27,102,WAS,Washington Wizards,19,94,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.1,33.55,33,1,0,13
2015-16,Stephen Curry,3/29/2016,GSW,Golden State Warriors,23,102,WAS,Washington Wizards,17,94,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23,5.95,23,1,3,43
2015-16,Stephen Curry,3/29/2016,GSW,Golden State Warriors,14,102,WAS,Washington Wizards,10,94,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,7.85,23,1,6,48
2015-16,Stephen Curry,3/29/2016,GSW,Golden State Warriors,3,102,WAS,Washington Wizards,0,94,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-4.2,29.95,25,1,11,39
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,111,117,PHI,Philadelphia 76ers,96,105,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14,27.65,26,4,4,4
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,90,117,PHI,Philadelphia 76ers,72,105,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.3,24.55,25,3,2,37
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,80,117,PHI,Philadelphia 76ers,64,105,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.2,20.85,24,3,7,6
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,71,117,PHI,Philadelphia 76ers,55,105,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,0.5,71.95,66,2,0,0
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,62,117,PHI,Philadelphia 76ers,48,105,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.6,25.05,25,2,4,3
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,25,117,PHI,Philadelphia 76ers,26,105,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23,10.95,23,1,1,42
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,25,117,PHI,Philadelphia 76ers,26,105,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.6,28.05,29,1,2,29
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,17,117,PHI,Philadelphia 76ers,20,105,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.1,21.65,25,1,4,52
2015-16,Stephen Curry,3/27/2016,GSW,Golden State Warriors,15,117,PHI,Philadelphia 76ers,13,105,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.5,31.15,29,1,7,1
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,114,128,DAL,Dallas Mavericks,108,120,FALSE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.9,23.55,25,4,4,6
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,114,128,DAL,Dallas Mavericks,108,120,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6.6,30.15,25,4,4,31
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,102,128,DAL,Dallas Mavericks,89,120,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6.4,30.45,26,3,0,26
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,95,128,DAL,Dallas Mavericks,77,120,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,4.65,23,3,3,47
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,84,128,DAL,Dallas Mavericks,69,120,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.5,30.95,28,3,6,46
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,75,128,DAL,Dallas Mavericks,60,120,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-0.9,31.95,26,3,10,26
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,72,128,DAL,Dallas Mavericks,58,120,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,22,29.95,33,2,0,2
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,38,128,DAL,Dallas Mavericks,31,120,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.5,21.15,25,1,0,45
2015-16,Stephen Curry,3/25/2016,GSW,Golden State Warriors,29,128,DAL,Dallas Mavericks,24,120,FALSE,Step Back Jump shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,5.45,22,1,3,40
